Date and Time, Water Temperature, Wind Speed, Wind Direction, Gust, Wave Height, Wave Direction, Wave Period, Visibility, Direction of Current, Speed of Current, Air Temperature
"2023-10-15T04:00:00+00:00",17.37,4.78,341.45,7.74,0.96,287.91,3.7,24.13,67.92,0.08,7.1
"2023-10-15T06:00:00+00:00",17.32,4.66,344.74,7.95,0.91,292.07,3.63,24.14,66.74,0.08,6.65
"2023-10-15T07:00:00+00:00",17.29,4.62,346.52,8.17,0.87,293.18,3.58,24.14,65.84,0.08,6.69
"2023-10-15T09:00:00+00:00",17.28,4.55,350.09,10.67,0.79,295.41,3.47,24.14,65.87,0.09,8.23
"2023-10-15T10:00:00+00:00",17.28,4.3,352.47,10.87,0.75,294.65,3.46,24.14,66.64,0.09,9.33
"2023-10-15T12:00:00+00:00",17.29,4.91,355.52,9.4,0.7,295.34,3.43,24.14,64.71,0.09,10.64
"2023-10-15T13:00:00+00:00",17.29,4.5,359.09,8.79,0.65,291.29,3.45,24.14,63.2,0.09,10.96
"2023-10-15T15:00:00+00:00",17.28,3.68,6.24,6.48,0.54,283.18,3.5,24.14,64.79,0.1,11.08
"2023-10-15T16:00:00+00:00",17.26,3.62,14.91,5.57,0.5,278.82,3.45,24.14,65.3,0.11,10.86
"2023-10-15T18:00:00+00:00",17.22,3.5,32.26,4.7,0.43,270.1,3.35,24.14,66.88,0.12,9.74
"2023-10-15T19:00:00+00:00",17.19,3.71,39.14,4.74,0.43,278.06,3.13,24.14,68.21,0.12,9.43
"2023-10-15T21:00:00+00:00",17.14,4.12,52.9,5.66,0.44,293.99,2.7,24.13,70.96,0.12,8.74
"2023-10-15T22:00:00+00:00",17.12,4.21,55.65,5.89,0.44,320.95,2.69,24.13,72.93,0.12,8.52
"2023-10-16T01:00:00+00:00",17.04,4.36,55.58,6.38,0.47,43.9,2.68,24.14,74.82,0.1,8.2
"2023-10-16T02:00:00+00:00",17.02,4.32,50.02,6.48,0.5,72.91,2.67,24.14,73.22,0.09,8.2
"2023-10-16T03:00:00+00:00",17,4.28,44.45,6.65,0.54,101.93,2.67,24.14,73.94,0.09,8.27
"2023-10-16T04:00:00+00:00",16.98,4.41,47.31,6.76,0.59,105.91,2.75,24.13,75.15,0.09,8.41
"2023-10-16T06:00:00+00:00",16.94,4.68,53.03,7.63,0.7,113.87,2.91,24.13,79.97,0.09,8.48
"2023-10-16T07:00:00+00:00",16.93,4.98,55.25,8.12,0.78,114.28,3.02,24.13,78.16,0.09,8.56
"2023-10-16T09:00:00+00:00",16.91,5.58,59.68,9.39,0.94,115.11,3.25,24.13,81.13,0.1,9.31
"2023-10-16T10:00:00+00:00",16.9,5.82,73.29,9.12,0.95,113.84,3.3,24.13,82.9,0.1,10.07
"2023-10-16T12:00:00+00:00",16.89,6.28,103.26,10.84,0.92,108.26,3.33,24.14,79.59,0.12,12.01
"2023-10-16T13:00:00+00:00",16.88,6.46,98.61,10.78,0.93,105.74,3.33,24.14,78.05,0.13,12.19
"2023-10-16T15:00:00+00:00",16.9,6.82,89.3,11.09,0.96,100.71,3.33,24.14,78.13,0.13,12.39
"2023-10-16T16:00:00+00:00",16.88,6.83,85.38,10.75,1.01,99.1,3.39,24.14,75.62,0.13,12.3
"2023-10-16T18:00:00+00:00",16.84,6.84,77.54,9.04,1.1,95.88,3.51,24.13,77.28,0.14,11.51
"2023-10-16T19:00:00+00:00",16.81,6.89,80.99,10.17,1.17,96.83,3.61,24.13,76.56,0.14,11.3
"2023-10-16T21:00:00+00:00",16.77,7,87.89,10.43,1.31,98.74,3.81,24.13,75.5,0.16,11.2
"2023-10-16T22:00:00+00:00",16.74,7.29,91.39,11.06,1.34,98.9,3.87,24.13,76.01,0.16,11.57
"2023-10-17T01:00:00+00:00",16.67,7.57,93.46,11.13,1.41,98.25,4,24.13,75.74,0.16,11.35
"2023-10-17T02:00:00+00:00",16.65,7.27,88.54,10.55,1.42,97.3,4.01,24.14,76.54,0.16,11
"2023-10-17T03:00:00+00:00",16.63,6.96,83.61,11.51,1.43,96.34,4.01,24.14,77.34,0.15,10.68
"2023-10-17T04:00:00+00:00",16.61,7.24,84.23,12.02,1.44,95.55,4.02,24.14,77.64,0.16,10.32
"2023-10-17T06:00:00+00:00",16.57,7.79,85.46,11.64,1.45,93.97,4.04,24.13,77,0.17,10.04
"2023-10-17T07:00:00+00:00",16.55,7.9,86.33,12,1.46,93.51,4.05,24.13,76.87,0.18,10.09
"2023-10-17T09:00:00+00:00",16.53,8.13,88.06,14.71,1.47,92.59,4.07,24.14,74.71,0.19,11.42
"2023-10-17T10:00:00+00:00",16.52,8.34,87.56,15.26,1.47,91.33,4.07,24.14,75.2,0.19,12.05
"2023-10-17T12:00:00+00:00",16.52,9.55,89.25,15.14,1.48,88.81,4.07,24.14,74.16,0.19,13.13
"2023-10-17T13:00:00+00:00",16.52,9.42,87.74,15.04,1.46,87.41,4.06,24.14,73.86,0.18,13.46
"2023-10-17T15:00:00+00:00",16.51,9.17,84.73,14.52,1.41,84.62,4.03,24.13,75.48,0.17,13.73
"2023-10-17T16:00:00+00:00",16.5,9.04,85.8,14.11,1.43,85.4,4.02,24.14,75.54,0.18,13.49
"2023-10-17T18:00:00+00:00",16.43,8.78,87.94,13.51,1.46,86.97,4,24.14,76.91,0.19,13.24
"2023-10-17T19:00:00+00:00",16.42,9.08,90.36,14.97,1.47,87.74,4.03,24.14,76.56,0.19,13.25
"2023-10-17T21:00:00+00:00",16.39,9.67,95.19,14.44,1.48,89.29,4.1,24.13,75.28,0.18,13.26
"2023-10-17T22:00:00+00:00",16.38,9.41,94.97,14.27,1.46,90.06,4.09,24.14,75.36,0.18,13.27
"2023-10-18T01:00:00+00:00",16.36,9.06,93.3,13.17,1.42,92.59,4.06,24.14,76.01,0.17,13.01
"2023-10-18T02:00:00+00:00",16.35,9.25,92.08,13.86,1.42,93.57,4.05,24.13,76.77,0.16,13.05
"2023-10-18T03:00:00+00:00",16.34,9.43,90.86,14.76,1.42,94.55,4.04,24.13,77.27,0.16,12.89
"2023-10-18T04:00:00+00:00",16.34,9.67,91.47,14.95,1.43,96.03,4.05,23.92,78.41,0.16,12.89
"2023-10-18T06:00:00+00:00",16.32,10.16,92.68,15.57,1.44,98.99,4.08,23.48,79.2,0.17,13.04
"2023-10-18T07:00:00+00:00",16.32,10.4,93.54,15.79,1.44,100.53,4.1,23.52,77.65,0.18,13.08
"2023-10-18T09:00:00+00:00",16.32,10.89,95.27,16.62,1.45,103.62,4.13,24.14,75.89,0.19,13.72
"2023-10-18T10:00:00+00:00",16.32,11.18,98.53,17.44,1.46,106.72,4.16,24.14,75.92,0.19,14.29
"2023-10-18T12:00:00+00:00",16.34,11.77,105.06,22.25,1.48,112.93,4.23,24.13,74.04,0.18,14.04
"2023-10-18T13:00:00+00:00",16.35,12.28,123.63,20.73,1.6,119.83,4.27,19.42,77.14,0.17,14.1
"2023-10-18T15:00:00+00:00",16.37,13.29,112.33,22.95,1.84,133.63,4.34,9.98,79.04,0.15,14.93
"2023-10-18T16:00:00+00:00",16.37,13.39,141.75,23.81,1.86,147,4.32,11.75,78.07,0.1,15.75
"2023-10-18T18:00:00+00:00",16.38,13.59,200.6,22.33,1.89,173.73,4.29,15.28,275.51,0.08,17.77
"2023-10-18T19:00:00+00:00",16.37,13.64,207.83,24.5,2.19,190.44,4.64,18.23,261.75,0.15,17.14
"2023-10-18T21:00:00+00:00",16.36,13.74,222.29,25.92,2.78,223.86,5.33,24.13,260.85,0.21,16.02
"2023-10-18T22:00:00+00:00",16.35,12.74,223.82,24.61,2.83,227.38,5.52,24.13,260.5,0.21,16.25
"2023-10-19T01:00:00+00:00",16.34,10.5,217.66,17.16,2.75,232.13,5.72,24.14,258.85,0.18,16.44
"2023-10-19T02:00:00+00:00",16.33,10.27,208.43,15.72,2.55,229.85,5.56,24.14,260.37,0.16,16.67
"2023-10-19T03:00:00+00:00",16.33,10.03,199.2,15.83,2.36,227.56,5.39,24.14,257.46,0.15,16.63
"2023-10-19T04:00:00+00:00",16.32,10.05,195.52,18.23,2.24,223.27,5.22,22.14,252.79,0.15,16.69
"2023-10-19T06:00:00+00:00",16.32,10.1,188.15,16.66,2.01,214.68,4.89,18.14,252.65,0.14,16.73
"2023-10-19T07:00:00+00:00",16.32,9.95,185.04,15.87,1.96,210.93,4.82,15.23,250.53,0.12,16.11
"2023-10-19T09:00:00+00:00",16.33,9.64,178.81,14.28,1.87,203.44,4.67,9.41,246.53,0.08,16.15
"2023-10-19T10:00:00+00:00",16.34,9.09,176.71,14.86,1.82,202.58,4.66,9.65,247.34,0.06,16.53
"2023-10-19T12:00:00+00:00",16.37,8.3,171.17,13.41,1.71,200.86,4.64,10.11,254.72,0.11,16.89
"2023-10-19T13:00:00+00:00",16.38,8.01,170.31,13.86,1.64,200.79,4.59,9.94,251.27,0.12,16.85
"2023-10-19T15:00:00+00:00",16.41,7.42,168.6,12.52,1.51,200.66,4.49,9.61,245.18,0.14,17.13
"2023-10-19T16:00:00+00:00",16.41,7.46,171.66,11.34,1.47,200.1,4.4,11.66,244.43,0.13,16.85
"2023-10-19T18:00:00+00:00",16.41,7.55,177.79,10.43,1.4,198.97,4.22,15.78,238.68,0.12,16.61
"2023-10-19T19:00:00+00:00",16.42,7.16,175.09,11.96,1.38,200.7,4.21,13.17,238.17,0.12,16.28
"2023-10-19T21:00:00+00:00",16.41,6.38,169.69,6.11,1.35,204.16,4.2,7.95,242.59,0.1,15.24
"2023-10-19T22:00:00+00:00",16.41,6.01,169.15,5.35,1.38,204.32,4.23,13.35,238.94,0.1,15
"2023-10-20T01:00:00+00:00",16.41,4.01,162.46,5.19,1.41,207.44,4.39,24.14,246.34,0.13,14.38
"2023-10-20T02:00:00+00:00",16.41,2.73,156.86,4.62,1.39,210.25,4.51,24.14,247.15,0.14,14.34
"2023-10-20T03:00:00+00:00",16.41,1.46,151.26,3.67,1.37,213.05,4.62,24.14,247.56,0.15,14.3
"2023-10-20T04:00:00+00:00",16.41,1.14,120.55,2.63,1.35,218.41,4.79,19.23,247.94,0.16,14.37
"2023-10-20T06:00:00+00:00",16.34,0.49,59.12,2.09,1.3,229.12,5.12,24.14,250.37,0.19,14.56
"2023-10-20T07:00:00+00:00",16.32,0.91,26.2,3.12,1.3,232.95,5.4,24.14,253.04,0.19,14.7
"2023-10-20T09:00:00+00:00",16.35,1.76,320.35,4.12,1.29,240.62,5.95,24.14,264.8,0.19,15.1
"2023-10-20T10:00:00+00:00",16.38,2.26,299.97,5.83,1.28,242.51,6.16,23.39,268.37,0.19,15.3
"2023-10-20T12:00:00+00:00",16.46,3.26,259.22,7.77,1.27,246.3,6.59,21.9,264.36,0.2,15.33
"2023-10-20T13:00:00+00:00",16.48,3.68,255.99,8.72,1.28,249.37,6.13,22.64,259.96,0.21,15.89
"2023-10-20T15:00:00+00:00",16.52,5.28,244.69,9.95,1.3,255.5,5.21,24.14,251.67,0.22,15.93
"2023-10-20T16:00:00+00:00",16.53,5.61,245.36,10.46,1.31,257.47,5.27,24.14,249.84,0.21,15.73
"2023-10-20T18:00:00+00:00",16.52,6.28,246.7,9.28,1.33,261.42,5.4,24.14,248.55,0.18,15.05
"2023-10-20T19:00:00+00:00",16.52,6.26,248.04,8.56,1.34,262.71,5.41,24.14,248.41,0.17,14.89
"2023-10-20T21:00:00+00:00",16.5,6.22,250.73,8.55,1.37,265.29,5.42,24.14,252.48,0.16,14.67
"2023-10-20T22:00:00+00:00",16.5,6.32,245.5,8.69,1.35,264.65,5.58,23.81,252.59,0.17,14.65
"2023-10-21T01:00:00+00:00",16.47,7.11,230.06,11.57,1.28,262.42,6.04,23.49,251.28,0.17,14.57
"2023-10-21T03:00:00+00:00",16.45,8.27,220.09,14.86,1.21,260.51,6.35,24.13,250.37,0.17,14.56
"2023-10-21T04:00:00+00:00",16.44,8.52,217.45,15.85,1.18,258.78,6.35,23.77,250.41,0.17,14.35
"2023-10-21T06:00:00+00:00",16.42,9.01,212.18,18.95,1.12,255.33,6.36,23.05,250.86,0.16,14.3
"2023-10-21T07:00:00+00:00",16.41,8.99,210.29,19.45,1.16,250.53,5.89,23.07,251.59,0.16,14.3
"2023-10-21T09:00:00+00:00",16.39,8.94,206.52,15.76,1.23,240.94,4.96,23.12,253.56,0.16,14.13
"2023-10-21T10:00:00+00:00",16.39,7.75,209.04,14.12,1.28,238.52,5.02,20.39,253.61,0.16,14.21
"2023-10-21T12:00:00+00:00",16.38,6.67,207.4,11.87,2.66,219.29,5.6,14.92,255.35,0.15,14.77
"2023-10-21T13:00:00+00:00",16.38,5.94,237.65,10.97,2.51,219.51,5.63,15.65,257.79,0.15,14.49
"2023-10-21T15:00:00+00:00",16.29,4.48,298.16,8.58,2.21,219.94,5.69,17.1,257.12,0.1,14.55
"2023-10-21T16:00:00+00:00",16.29,5.66,297.37,15.59,2.12,226.37,5.39,19.45,259.37,0.09,14.58
"2023-10-21T18:00:00+00:00",16.27,8.03,295.78,13.29,1.94,239.23,4.78,24.13,251.31,0.11,12.29
"2023-10-21T19:00:00+00:00",16.26,7.15,289.91,12.83,1.91,242.91,4.84,19.23,252.42,0.13,11.58
"2023-10-21T21:00:00+00:00",16.22,5.4,278.17,8.11,1.84,250.26,4.95,9.41,252.17,0.15,11.59
"2023-10-21T22:00:00+00:00",16.2,5.47,277.98,8.39,1.79,251.64,4.87,14.32,251.36,0.16,11.31
"2023-10-22T01:00:00+00:00",16.14,5.12,277.19,7.28,1.66,254.08,4.69,24.13,252.51,0.17,10.59
"2023-10-22T02:00:00+00:00",16.12,4.62,276.79,6.6,1.63,253.75,4.69,24.13,252.19,0.17,10.51
"2023-10-22T03:00:00+00:00",16.1,4.12,276.39,6.54,1.59,253.43,4.68,24.14,252.7,0.17,10.55
"2023-10-22T04:00:00+00:00",16.09,3.39,280.45,5.74,1.54,252.51,4.65,24.13,252.23,0.16,10.6
"2023-10-22T06:00:00+00:00",16.07,1.94,288.57,4.41,1.43,250.66,4.58,24.13,248.71,0.14,10.46
"2023-10-22T07:00:00+00:00",16.07,1.78,303.61,3.47,1.54,248.09,4.56,24.13,248.35,0.14,10.48
"2023-10-22T09:00:00+00:00",16.08,1.47,333.68,2.05,1.77,242.96,4.51,24.14,248.13,0.12,11.48
"2023-10-22T10:00:00+00:00",16.09,1.55,325.87,3.23,1.79,243.01,4.66,24.13,250.41,0.11,12.42
"2023-10-22T12:00:00+00:00",16.12,1.7,310.24,6.63,1.03,246.58,4.85,24.13,252.17,0.12,14.49
"2023-10-22T13:00:00+00:00",16.13,2.25,292.95,7.29,1.04,245.82,4.6,24.13,252.37,0.13,14.71
"2023-10-22T15:00:00+00:00",16.17,4.48,251.34,7.57,1.05,244.31,4.11,24.13,251.16,0.15,14.18
"2023-10-22T16:00:00+00:00",16.16,4.28,247.17,7.5,1.05,244.26,4.15,24.13,250.15,0.15,14.19
"2023-10-22T18:00:00+00:00",16.13,3.89,238.84,6.41,1.04,244.17,4.23,24.14,249.4,0.13,13.81
"2023-10-22T19:00:00+00:00",16.13,3.54,221.31,5.52,1,244.75,4.26,24.13,246.45,0.12,13.74
"2023-10-22T21:00:00+00:00",16.12,2.84,186.25,4.09,0.93,245.9,4.31,24.13,242.29,0.09,13.67
"2023-10-22T22:00:00+00:00",16.11,3.22,176.48,3.59,0.9,245.24,4.2,24.13,239.97,0.09,13.8
"2023-10-23T01:00:00+00:00",16.1,4.12,150.41,6.07,0.82,241.52,3.87,24.13,230.27,0.07,14.45
"2023-10-23T02:00:00+00:00",16.1,4.27,143.89,6.63,0.8,239.1,3.77,24.14,228.47,0.06,14.65
"2023-10-23T03:00:00+00:00",16.1,4.41,137.37,6.81,0.78,236.69,3.67,24.14,220.78,0.05,14.67
"2023-10-23T04:00:00+00:00",16.1,5.04,135.11,7.58,0.78,230.66,3.59,24.14,207.27,0.04,14.5
"2023-10-23T06:00:00+00:00",16.09,6.29,130.59,8.85,0.77,218.59,3.42,24.14,141.29,0.02,14.31
"2023-10-23T07:00:00+00:00",16.09,6.51,124.33,9.6,0.79,204.02,3.38,24.14,104.53,0.03,14.42
"2023-10-23T09:00:00+00:00",16.09,6.97,111.81,12.16,0.82,174.87,3.31,24.13,84.37,0.05,14.72
"2023-10-23T10:00:00+00:00",16.09,7.07,105.11,11.7,0.85,158.06,3.34,24.13,80.84,0.06,14.72
"2023-10-23T12:00:00+00:00",16.09,6.56,105.09,10.63,0.91,121.43,3.38,24.14,82.13,0.07,14.65
"2023-10-23T13:00:00+00:00",16.09,6.26,108,10.96,0.92,117.6,3.41,24.14,80.77,0.08,14.55
"2023-10-23T15:00:00+00:00",16.12,5.67,113.81,8.29,0.94,109.95,3.48,24.13,80.54,0.08,13.1
"2023-10-23T16:00:00+00:00",16.11,5.34,103.73,7.33,0.91,110.46,3.48,19.06,80.2,0.08,13.02
"2023-10-23T18:00:00+00:00",16.09,4.69,83.56,10.01,0.85,111.49,3.48,8.9,72.32,0.08,12.58
"2023-10-23T19:00:00+00:00",16.09,4,76.62,8.26,0.81,112.97,3.52,13.98,72.15,0.09,12.27
"2023-10-23T21:00:00+00:00",16.07,2.61,62.75,4.77,0.73,115.92,3.6,24.13,59.6,0.07,12.38
"2023-10-23T22:00:00+00:00",16.05,2.06,59.5,3.7,0.7,129.84,3.69,24.14,55.41,0.05,12.51
"2023-10-24T01:00:00+00:00",16,0.97,8.8,3.2,0.61,184.6,3.81,24.14,302.28,0.03,12.31
"2023-10-24T02:00:00+00:00",15.99,0.96,324.59,3.48,0.6,211.5,3.75,24.14,283.74,0.03,12.4
"2023-10-24T03:00:00+00:00",15.98,0.96,280.39,4.43,0.58,238.41,3.69,24.14,291.66,0.04,12.09
"2023-10-24T04:00:00+00:00",15.96,1.72,275.16,4.08,0.66,239.5,3.53,24.14,287.7,0.05,11.63
"2023-10-24T06:00:00+00:00",15.93,3.24,264.69,9.56,0.82,241.69,3.22,24.13,292.34,0.05,12.11
"2023-10-24T07:00:00+00:00",15.93,4.36,264.19,9.86,0.93,243.82,3.38,24.14,273.71,0.06,11.97
"2023-10-24T09:00:00+00:00",15.96,6.6,263.19,10.44,1.14,248.07,3.71,24.14,263.6,0.08,12.56
"2023-10-24T10:00:00+00:00",15.96,6.57,256.24,10.93,1.17,247.67,3.8,24.14,261.76,0.1,13.21
"2023-10-24T12:00:00+00:00",15.96,5.82,246.56,10.57,1.39,246.93,4.26,24.14,257.64,0.15,13.59
"2023-10-24T13:00:00+00:00",15.96,5.7,240.04,11.17,1.35,246.57,4.28,24.13,255.69,0.16,13.74
"2023-10-24T15:00:00+00:00",16.05,5.45,226.99,10.28,1.27,245.86,4.32,24.13,250.9,0.16,13.55
"2023-10-24T16:00:00+00:00",16.04,5.38,219.9,10.05,1.23,244.77,4.27,24.13,248.85,0.15,13.23
"2023-10-24T18:00:00+00:00",16.02,5.23,205.71,6.45,1.14,242.58,4.16,24.14,245.22,0.13,13.21
"2023-10-24T19:00:00+00:00",16.01,4.98,195.04,6.87,1.13,238.56,4.1,24.12,243.52,0.12,12.93
"2023-10-24T21:00:00+00:00",16,4.48,173.71,5.96,1.12,230.53,3.97,24.09,243.96,0.11,12.47
"2023-10-24T22:00:00+00:00",15.99,4.7,181.23,5.08,1.12,225.64,3.95,21.6,242.15,0.1,12.35
"2023-10-25T01:00:00+00:00",15.97,4.35,207.76,7.19,1.11,211.44,3.91,12.04,234.94,0.1,12.16
"2023-10-25T02:00:00+00:00",15.97,3.54,219.25,4.99,1.08,207.03,3.9,7.46,238.12,0.09,12.17
"2023-10-25T03:00:00+00:00",15.96,2.74,230.75,3.61,1.06,202.62,3.9,2.87,233.4,0.08,12.08
"2023-10-25T04:00:00+00:00",15.95,2.93,261.32,3.85,1.02,197.96,3.82,3.16,225.08,0.07,12.27
"2023-10-25T06:00:00+00:00",15.93,3.3,322.45,4.74,0.93,188.64,3.65,3.75,195.15,0.03,12.65
"2023-10-25T07:00:00+00:00",15.92,4.34,328.29,5.13,0.9,180.97,3.65,10.54,151.03,0.03,12.22
"2023-10-25T09:00:00+00:00",15.93,3.82,53.16,6.69,0.84,165.64,3.66,24.14,102.37,0.05,12.7
"2023-10-25T10:00:00+00:00",15.95,3.6,47.3,6.69,0.8,176.32,3.64,24.14,100.08,0.06,13.16
"2023-10-25T12:00:00+00:00",15.99,3.17,35.58,7.04,0.69,211.56,3.55,24.14,85.25,0.07,13.88
"2023-10-25T13:00:00+00:00",15.99,2.66,50.51,6.86,0.66,219.15,3.57,24.14,86.83,0.07,13.84
"2023-10-25T15:00:00+00:00",15.99,1.64,80.36,3,0.59,234.32,3.62,24.13,21.81,0.04,14.33
"2023-10-25T16:00:00+00:00",15.95,1.4,84.96,0.98,0.57,237.33,3.73,24.13,17.55,0.04,14.39
"2023-10-25T18:00:00+00:00",15.89,0.93,94.16,2.45,0.52,243.36,3.95,24.13,12.68,0.04,13.07
"2023-10-25T19:00:00+00:00",15.86,1.31,110.34,3.28,0.51,244.27,4.06,24.13,17.92,0.03,12.89
"2023-10-25T21:00:00+00:00",15.82,2.06,142.69,3.44,0.49,246.08,4.27,24.13,42.69,0.01,12.96
"2023-10-25T22:00:00+00:00",15.83,2.32,162.38,4.16,0.52,244.59,3.97,24.13,147.27,0,13.07
"2023-10-26T01:00:00+00:00",15.86,3.17,195.55,6.34,0.62,240.71,3.53,24.14,251.05,0.06,14.06
"2023-10-26T03:00:00+00:00",15.82,3.81,183.14,7.42,0.7,238.9,3.88,24.14,245.73,0.07,14.1
"2023-10-26T04:00:00+00:00",15.81,2.87,178.21,5.66,0.79,240.31,3.77,17.99,243.42,0.06,13.73
"2023-10-26T06:00:00+00:00",15.8,0.99,168.34,8.17,0.97,243.14,3.54,22.97,218.59,0,13.63
"2023-10-26T07:00:00+00:00",15.79,2.81,204.73,8.61,1.21,244.4,3.88,23.36,23.84,0.02,14.15
"2023-10-26T09:00:00+00:00",15.78,6.45,277.5,9.42,1.69,246.91,4.55,24.14,38.08,0.04,13.3
"2023-10-26T10:00:00+00:00",15.8,6.21,263.96,9.49,1.77,246.78,4.74,24.14,25.59,0.04,13.68
"2023-10-26T12:00:00+00:00",15.81,5.73,236.87,9.82,1.94,246.52,5.12,24.14,262.33,0.14,14.52
"2023-10-26T13:00:00+00:00",15.81,5.43,234.88,10.4,1.91,246.44,5.18,24.14,258.34,0.15,14.35
"2023-10-26T15:00:00+00:00",15.81,4.78,238.69,9.09,1.85,246.28,5.3,24.13,253.08,0.16,14.02
"2023-10-26T16:00:00+00:00",15.8,4.54,235.01,8.01,1.78,246.4,5.19,24.13,252.58,0.15,13.95
"2023-10-26T18:00:00+00:00",15.77,4.07,227.66,6.41,1.64,246.65,4.98,24.13,252.51,0.14,13.63
"2023-10-26T19:00:00+00:00",15.77,3.98,231.53,6.33,1.6,246.61,4.89,24.13,253.43,0.15,13.46
"2023-10-26T21:00:00+00:00",15.75,3.8,239.28,5.75,1.53,246.52,4.71,24.14,250.91,0.16,13.12
"2023-10-26T22:00:00+00:00",15.74,3.84,236.85,5.2,1.57,246.21,4.69,24.14,249.26,0.16,12.87
"2023-10-27T01:00:00+00:00",15.71,4.15,233.89,6.13,1.75,245.59,4.75,20.46,249.35,0.16,13.22
"2023-10-27T03:00:00+00:00",15.69,4.62,237.68,7.1,1.94,245.6,4.92,13.1,249.89,0.16,12.87
"2023-10-27T04:00:00+00:00",15.68,4.81,240.76,5.82,2.05,245.76,5.04,12.96,248.84,0.16,12.8
"2023-10-27T06:00:00+00:00",15.65,5.21,246.93,6.7,2.28,246.07,5.27,12.68,249.92,0.14,12.6
"2023-10-27T07:00:00+00:00",15.64,5.68,247.31,6.34,2.39,245.4,5.34,11.03,252.94,0.13,12.68
"2023-10-27T09:00:00+00:00",15.62,6.62,248.06,9.79,2.6,244.06,5.47,7.72,251.72,0.13,12.79
"2023-10-27T10:00:00+00:00",15.61,7.18,244.28,12.25,2.64,244.01,5.53,13.02,256.89,0.14,12.86
"2023-10-27T12:00:00+00:00",15.61,8.3,236.71,13.61,2.71,243.9,5.65,23.63,252.02,0.15,13.16
"2023-10-27T13:00:00+00:00",15.61,8.28,235.21,14.06,2.7,244.41,5.71,23.8,251.8,0.15,13.25
"2023-10-27T15:00:00+00:00",15.59,8.23,232.2,12.88,2.67,245.43,5.82,24.13,255.22,0.16,12.95
"2023-10-27T16:00:00+00:00",15.57,8.09,231.37,13.69,2.65,245.62,5.83,20.52,252.68,0.16,13.09
"2023-10-27T18:00:00+00:00",15.53,7.82,229.71,12.71,2.61,246,5.85,13.29,251.75,0.16,13.03
"2023-10-27T19:00:00+00:00",15.51,7.99,230.89,13.55,2.6,245.6,5.82,11.64,251.32,0.16,13
"2023-10-27T21:00:00+00:00",15.48,8.33,233.25,13.82,2.57,244.8,5.75,8.33,252.39,0.15,13.07
"2023-10-27T22:00:00+00:00",15.46,8.59,234.53,13.11,2.7,243.65,5.74,8.41,251.51,0.15,13.09
"2023-10-28T01:00:00+00:00",15.4,9.36,236.74,13,3.11,241.91,5.88,8.13,253.55,0.19,13.19
"2023-10-28T03:00:00+00:00",15.35,9.85,236.07,13.63,3.44,243.04,6.19,7.22,253.48,0.22,13.19
"2023-10-28T04:00:00+00:00",15.32,9.87,235.35,13.46,3.42,243.3,6.28,12.86,254.84,0.22,13.19
"2023-10-28T06:00:00+00:00",15.26,9.92,233.92,14.91,3.38,243.81,6.46,24.13,257.22,0.22,13.12
"2023-10-28T07:00:00+00:00",15.23,9.61,230.82,14.9,3.21,243.25,6.36,23.49,257.74,0.21,13.07
"2023-10-28T09:00:00+00:00",15.19,8.99,224.62,15.25,2.88,242.12,6.15,22.2,256.61,0.19,13.45
"2023-10-28T10:00:00+00:00",15.18,8.95,216.81,14.98,2.77,241.56,6.05,22.55,256.02,0.18,13.53
"2023-10-28T12:00:00+00:00",15.18,8.87,201.2,14.87,2.54,240.45,5.84,23.24,252.46,0.16,14.35
"2023-10-28T13:00:00+00:00",15.19,8.95,191.15,14.8,2.4,240.25,5.77,19.6,250.44,0.15,14.13
"2023-10-28T15:00:00+00:00",15.18,9.11,171.06,16.69,2.13,239.85,5.62,12.33,247.9,0.12,13.92
"2023-10-28T16:00:00+00:00",15.17,10.22,173.92,17.86,2.06,237.67,5.46,10.59,238.94,0.1,14.11
"2023-10-28T18:00:00+00:00",15.15,12.44,179.65,17.55,1.91,233.31,5.13,7.12,253.85,0.12,14.45
"2023-10-28T19:00:00+00:00",15.14,12.44,191.79,21.29,1.84,232.8,5.2,10.08,254.34,0.14,14.4
"2023-10-28T21:00:00+00:00",15.1,12.45,216.07,24.45,1.71,231.78,5.34,16.01,257.93,0.2,14.17
"2023-10-28T22:00:00+00:00",15.08,13.22,216.53,24.87,1.78,233.55,5.14,15.88,260.32,0.21,13.59
"2023-10-29T01:00:00+00:00",15.01,15,223.23,24.24,2,239.18,4.86,11.92,254.77,0.25,13.17
"2023-10-29T02:00:00+00:00",14.98,15.26,229.01,24.72,2.09,241.27,5,8.22,254.67,0.27,13.12
"2023-10-29T03:00:00+00:00",14.95,15.51,234.8,24.45,2.17,243.35,5.13,4.52,255.67,0.27,13.05
"2023-10-29T04:00:00+00:00",14.93,14.87,234.14,20.5,2.15,242.46,5.14,8.26,255.29,0.27,12.67
"2023-10-29T06:00:00+00:00",14.88,13.6,232.82,18.27,2.12,240.68,5.17,15.73,256,0.23,12.7
"2023-10-29T07:00:00+00:00",14.85,13.45,232.02,18.23,2.04,240.28,5.11,14.54,255.63,0.22,12.79
"2023-10-29T09:00:00+00:00",14.82,13.15,230.43,17.78,1.89,239.47,5,12.17,256.32,0.18,13.14
"2023-10-29T10:00:00+00:00",14.81,12.48,229.13,16.48,1.82,239.38,4.97,16.16,256.25,0.18,13.17
